date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2019-02-11 00:00:00+00:00,10,29,561,752,2889,4239,3790,Groundnut
2019-02-11 00:00:00+00:00,10,29,561,755,2929,5210,3829,Groundnut
2019-02-11 00:00:00+00:00,10,29,561,753,3001,4189,3701,Groundnut
2019-02-11 00:00:00+00:00,10,29,562,116,3653,3653,3653,Groundnut
2019-02-11 00:00:00+00:00,10,29,564,532,2076,3959,3409,Groundnut
2019-02-11 00:00:00+00:00,10,29,566,742,2900,5568,4374,Groundnut
2019-02-11 00:00:00+00:00,10,29,566,741,2839,4679,4099,Groundnut
2019-02-11 00:00:00+00:00,10,29,565,111,3269,5276,4710,Groundnut
2019-02-11 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-11 00:00:00+00:00,10,29,579,758,3680,5054,4430,Groundnut
2019-02-12 00:00:00+00:00,10,29,559,124,2489,4969,4789,Groundnut
2019-02-12 00:00:00+00:00,10,29,561,752,2699,4269,3745,Groundnut
2019-02-12 00:00:00+00:00,10,29,561,530,2699,5186,3327,Groundnut
2019-02-12 00:00:00+00:00,10,29,562,115,2500,3419,3235,Groundnut
2019-02-12 00:00:00+00:00,10,29,565,728,2839,5409,4082,Groundnut
2019-02-12 00:00:00+00:00,10,29,570,736,2400,2500,2400,Groundnut
2019-02-12 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-12 00:00:00+00:00,10,29,579,758,3519,5065,4815,Groundnut
2019-02-13 00:00:00+00:00,10,29,557,113,4000,4600,4400,Groundnut
2019-02-13 00:00:00+00:00,10,29,559,124,2786,4979,4629,Groundnut
2019-02-13 00:00:00+00:00,10,29,556,713,2449,4679,3941,Groundnut
2019-02-13 00:00:00+00:00,10,29,561,753,2658,4009,3869,Groundnut
2019-02-13 00:00:00+00:00,10,29,561,755,2990,5243,4117,Groundnut
2019-02-13 00:00:00+00:00,10,29,561,752,3279,3744,3549,Groundnut
2019-02-13 00:00:00+00:00,10,29,561,530,2290,5218,3370,Groundnut
2019-02-13 00:00:00+00:00,10,29,566,741,3009,4921,4201,Groundnut
2019-02-13 00:00:00+00:00,10,29,566,742,4669,5109,4795,Groundnut
2019-02-13 00:00:00+00:00,10,29,565,111,3324,5311,4697,Groundnut
2019-02-13 00:00:00+00:00,10,29,571,788,3000,4000,3300,Groundnut
2019-02-13 00:00:00+00:00,10,29,577,123,2015,2015,2015,Groundnut
2019-02-13 00:00:00+00:00,10,29,579,758,3719,5070,4469,Groundnut
2019-02-14 00:00:00+00:00,10,29,555,725,2489,4769,3681,Groundnut
2019-02-14 00:00:00+00:00,10,29,559,124,3022,5021,4859,Groundnut
2019-02-14 00:00:00+00:00,10,29,556,713,3791,4775,4588,Groundnut
2019-02-14 00:00:00+00:00,10,29,561,753,2768,3982,3568,Groundnut
2019-02-14 00:00:00+00:00,10,29,561,530,2011,5289,3316,Groundnut
2019-02-14 00:00:00+00:00,10,29,561,755,2889,5285,4087,Groundnut
2019-02-14 00:00:00+00:00,10,29,561,752,2919,3845,3493,Groundnut
2019-02-14 00:00:00+00:00,10,29,564,532,3509,3939,3852,Groundnut
2019-02-14 00:00:00+00:00,10,29,564,117,4000,4100,4035,Groundnut
2019-02-14 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-14 00:00:00+00:00,10,29,571,788,3000,4000,3200,Groundnut
2019-02-14 00:00:00+00:00,10,29,579,758,3740,4990,4350,Groundnut
2019-02-14 00:00:00+00:00,10,29,577,123,4107,4107,4107,Groundnut
2019-02-15 00:00:00+00:00,10,29,559,124,3148,5193,4939,Groundnut
2019-02-15 00:00:00+00:00,10,29,556,713,2291,2291,2291,Groundnut
2019-02-15 00:00:00+00:00,10,29,555,726,2168,4833,3691,Groundnut
2019-02-15 00:00:00+00:00,10,29,561,753,2869,3931,2985,Groundnut
2019-02-15 00:00:00+00:00,10,29,562,116,2703,2703,2703,Groundnut
2019-02-15 00:00:00+00:00,10,29,560,121,1529,5421,4717,Groundnut
2019-02-15 00:00:00+00:00,10,29,561,755,3069,5309,4189,Groundnut
2019-02-15 00:00:00+00:00,10,29,561,752,2659,4829,3779,Groundnut
2019-02-15 00:00:00+00:00,10,29,561,530,2029,5238,3196,Groundnut
2019-02-15 00:00:00+00:00,10,29,566,741,3209,4819,4396,Groundnut
2019-02-15 00:00:00+00:00,10,29,565,111,3450,5259,4723,Groundnut
2019-02-15 00:00:00+00:00,10,29,565,728,3240,5279,4635,Groundnut
2019-02-15 00:00:00+00:00,10,29,566,742,3168,5787,4584,Groundnut
2019-02-15 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-15 00:00:00+00:00,10,29,579,758,3750,4843,4490,Groundnut
2019-02-16 00:00:00+00:00,10,29,559,124,3045,5219,4996,Groundnut
2019-02-16 00:00:00+00:00,10,29,556,713,2091,4329,4037,Groundnut
2019-02-16 00:00:00+00:00,10,29,561,753,2866,5109,3667,Groundnut
2019-02-16 00:00:00+00:00,10,29,561,752,2569,3739,3330,Groundnut
2019-02-16 00:00:00+00:00,10,29,561,755,2959,5119,4039,Groundnut
2019-02-16 00:00:00+00:00,10,29,561,530,2539,5257,3357,Groundnut
2019-02-16 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-16 00:00:00+00:00,10,29,579,758,3959,5012,4269,Groundnut
2019-02-17 00:00:00+00:00,10,29,555,725,1609,5189,4022,Groundnut
2019-02-17 00:00:00+00:00,10,29,560,775,4881,5265,5265,Groundnut
2019-02-18 00:00:00+00:00,10,29,556,713,2439,4969,4607,Groundnut
2019-02-18 00:00:00+00:00,10,29,559,124,2869,5139,4969,Groundnut
2019-02-18 00:00:00+00:00,10,29,561,752,2626,4799,3877,Groundnut
2019-02-18 00:00:00+00:00,10,29,561,530,2500,5283,3511,Groundnut
2019-02-18 00:00:00+00:00,10,29,562,116,2119,4499,3219,Groundnut
2019-02-18 00:00:00+00:00,10,29,561,753,2568,3958,2958,Groundnut
2019-02-18 00:00:00+00:00,10,29,564,532,2101,4889,3934,Groundnut
2019-02-18 00:00:00+00:00,10,29,566,741,3109,4909,4294,Groundnut
2019-02-18 00:00:00+00:00,10,29,566,742,3609,5670,4896,Groundnut
2019-02-18 00:00:00+00:00,10,29,565,111,3790,5231,4823,Groundnut
2019-02-18 00:00:00+00:00,10,29,570,3978,4200,5000,4500,Groundnut
2019-02-18 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-18 00:00:00+00:00,10,29,579,758,3869,5029,4840,Groundnut
2019-02-19 00:00:00+00:00,10,29,557,113,4800,5200,5000,Groundnut
2019-02-19 00:00:00+00:00,10,29,555,726,2293,2693,2512,Groundnut
2019-02-19 00:00:00+00:00,10,29,559,124,2289,4969,4769,Groundnut
2019-02-19 00:00:00+00:00,10,29,560,121,1000,5460,4763,Groundnut
2019-02-19 00:00:00+00:00,10,29,561,755,2869,5231,4050,Groundnut
2019-02-19 00:00:00+00:00,10,29,561,753,3930,4102,3962,Groundnut
2019-02-19 00:00:00+00:00,10,29,561,530,2583,5264,3581,Groundnut
2019-02-19 00:00:00+00:00,10,29,565,728,3060,5429,4682,Groundnut
2019-02-19 00:00:00+00:00,10,29,570,3978,4200,5000,4500,Groundnut
2019-02-19 00:00:00+00:00,10,29,579,758,3741,4950,4339,Groundnut
2019-02-20 00:00:00+00:00,10,29,559,124,3000,5039,4859,Groundnut
2019-02-20 00:00:00+00:00,10,29,556,713,2621,4729,3683,Groundnut
2019-02-20 00:00:00+00:00,10,29,561,755,3099,5229,4164,Groundnut
2019-02-20 00:00:00+00:00,10,29,561,753,3009,4977,3771,Groundnut
2019-02-20 00:00:00+00:00,10,29,562,115,550,3000,629,Groundnut
2019-02-20 00:00:00+00:00,10,29,560,121,1000,5460,4763,Groundnut
2019-02-20 00:00:00+00:00,10,29,561,530,2769,5169,3274,Groundnut
2019-02-20 00:00:00+00:00,10,29,561,752,2339,3889,3729,Groundnut
2019-02-20 00:00:00+00:00,10,29,565,111,3706,5281,4830,Groundnut
2019-02-20 00:00:00+00:00,10,29,566,741,3662,4589,4337,Groundnut
2019-02-20 00:00:00+00:00,10,29,566,742,4219,5359,5037,Groundnut
2019-02-20 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-20 00:00:00+00:00,10,29,579,758,4102,5100,4700,Groundnut
2019-02-21 00:00:00+00:00,10,29,559,124,3018,5070,4889,Groundnut
2019-02-21 00:00:00+00:00,10,29,555,725,2895,4881,4063,Groundnut
2019-02-21 00:00:00+00:00,10,29,556,713,4869,4869,4869,Groundnut
2019-02-21 00:00:00+00:00,10,29,564,532,3469,3786,3750,Groundnut
2019-02-21 00:00:00+00:00,10,29,561,753,2658,3839,3258,Groundnut
2019-02-21 00:00:00+00:00,10,29,561,752,2889,3809,3259,Groundnut
2019-02-21 00:00:00+00:00,10,29,561,755,2669,5209,3939,Groundnut
2019-02-21 00:00:00+00:00,10,29,561,530,2285,5337,4207,Groundnut
2019-02-21 00:00:00+00:00,10,29,566,743,5029,5029,5029,Groundnut
2019-02-21 00:00:00+00:00,10,29,570,3978,4200,4600,4400,Groundnut
2019-02-21 00:00:00+00:00,10,29,579,758,4010,5100,4820,Groundnut
2019-02-21 00:00:00+00:00,10,29,577,123,3069,3069,3069,Groundnut
2019-02-22 00:00:00+00:00,10,29,559,124,2989,5089,4759,Groundnut
2019-02-22 00:00:00+00:00,10,29,556,713,2733,4819,3604,Groundnut
2019-02-22 00:00:00+00:00,10,29,555,726,2348,4923,4042,Groundnut
2019-02-22 00:00:00+00:00,10,29,562,116,3839,3839,3839,Groundnut
2019-02-22 00:00:00+00:00,10,29,561,530,2870,5317,4044,Groundnut
2019-02-22 00:00:00+00:00,10,29,561,753,3179,5012,4037,Groundnut
2019-02-22 00:00:00+00:00,10,29,561,755,2209,5269,3739,Groundnut
2019-02-22 00:00:00+00:00,10,29,560,121,1539,5530,4880,Groundnut
2019-02-22 00:00:00+00:00,10,29,565,728,2809,5549,4845,Groundnut
2019-02-22 00:00:00+00:00,10,29,565,111,1909,5259,4728,Groundnut
2019-02-22 00:00:00+00:00,10,29,566,741,3269,4639,4350,Groundnut
2019-02-22 00:00:00+00:00,10,29,566,742,3608,5459,4885,Groundnut
2019-02-22 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-22 00:00:00+00:00,10,29,570,3978,4200,5000,4500,Groundnut
2019-02-22 00:00:00+00:00,10,29,577,123,4629,4629,4629,Groundnut
2019-02-22 00:00:00+00:00,10,29,579,758,4051,5152,4820,Groundnut
2019-02-23 00:00:00+00:00,10,29,556,713,2339,4829,3830,Groundnut
2019-02-23 00:00:00+00:00,10,29,559,124,2959,5001,4779,Groundnut
2019-02-23 00:00:00+00:00,10,29,561,753,2658,4259,3258,Groundnut
2019-02-23 00:00:00+00:00,10,29,561,755,2769,5249,4009,Groundnut
2019-02-23 00:00:00+00:00,10,29,561,530,2525,5291,3503,Groundnut
2019-02-23 00:00:00+00:00,10,29,561,752,3269,4815,3995,Groundnut
2019-02-23 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-23 00:00:00+00:00,10,29,570,3978,4200,5000,4500,Groundnut
2019-02-23 00:00:00+00:00,10,29,579,758,4119,5164,4709,Groundnut
2019-02-24 00:00:00+00:00,10,29,555,725,1669,5190,4202,Groundnut
2019-02-25 00:00:00+00:00,10,29,556,713,3421,3729,3538,Groundnut
2019-02-25 00:00:00+00:00,10,29,559,124,2828,5051,4781,Groundnut
2019-02-25 00:00:00+00:00,10,29,561,753,2958,4149,3658,Groundnut
2019-02-25 00:00:00+00:00,10,29,561,752,2076,3739,3276,Groundnut
2019-02-25 00:00:00+00:00,10,29,561,530,2415,5340,3631,Groundnut
2019-02-25 00:00:00+00:00,10,29,561,755,1609,5194,3401,Groundnut
2019-02-25 00:00:00+00:00,10,29,562,116,1539,1662,1539,Groundnut
2019-02-25 00:00:00+00:00,10,29,567,114,4180,4180,4180,Groundnut
2019-02-25 00:00:00+00:00,10,29,566,742,2589,5621,4943,Groundnut
2019-02-25 00:00:00+00:00,10,29,566,741,4049,5252,4391,Groundnut
2019-02-25 00:00:00+00:00,10,29,565,111,3124,5311,4750,Groundnut
2019-02-25 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-25 00:00:00+00:00,10,29,579,758,4140,5235,4853,Groundnut
2019-02-26 00:00:00+00:00,10,29,559,124,2709,5029,4699,Groundnut
2019-02-26 00:00:00+00:00,10,29,557,113,4500,5000,4800,Groundnut
2019-02-26 00:00:00+00:00,10,29,556,713,2861,4860,3696,Groundnut
2019-02-26 00:00:00+00:00,10,29,561,753,2666,4912,3585,Groundnut
2019-02-26 00:00:00+00:00,10,29,561,752,2455,3738,3296,Groundnut
2019-02-26 00:00:00+00:00,10,29,561,530,2019,5324,3691,Groundnut
2019-02-26 00:00:00+00:00,10,29,560,121,1819,5571,4789,Groundnut
2019-02-26 00:00:00+00:00,10,29,561,755,2600,5213,3906,Groundnut
2019-02-26 00:00:00+00:00,10,29,565,728,3009,5554,5084,Groundnut
2019-02-26 00:00:00+00:00,10,29,579,758,4389,5243,5080,Groundnut
2019-02-27 00:00:00+00:00,10,29,559,124,3079,4992,4768,Groundnut
2019-02-27 00:00:00+00:00,10,29,556,713,2345,3889,2988,Groundnut
2019-02-27 00:00:00+00:00,10,29,561,755,1109,5193,3151,Groundnut
2019-02-27 00:00:00+00:00,10,29,561,530,2395,5269,3585,Groundnut
2019-02-27 00:00:00+00:00,10,29,560,121,1819,5571,4789,Groundnut
2019-02-27 00:00:00+00:00,10,29,561,752,2919,3839,3111,Groundnut
2019-02-27 00:00:00+00:00,10,29,561,753,2869,4039,3985,Groundnut
2019-02-27 00:00:00+00:00,10,29,567,114,4370,4370,4370,Groundnut
2019-02-27 00:00:00+00:00,10,29,566,741,3709,4649,4344,Groundnut
2019-02-27 00:00:00+00:00,10,29,566,742,4139,5439,5058,Groundnut
2019-02-27 00:00:00+00:00,10,29,565,111,2509,5211,4375,Groundnut
2019-02-27 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-27 00:00:00+00:00,10,29,579,758,4330,5312,4880,Groundnut
2019-02-28 00:00:00+00:00,10,29,556,713,2169,4809,4385,Groundnut
2019-02-28 00:00:00+00:00,10,29,555,725,2841,5059,4355,Groundnut
2019-02-28 00:00:00+00:00,10,29,559,124,3069,5082,4831,Groundnut
2019-02-28 00:00:00+00:00,10,29,561,752,2509,3759,3130,Groundnut
2019-02-28 00:00:00+00:00,10,29,561,753,3239,4199,3875,Groundnut
2019-02-28 00:00:00+00:00,10,29,561,755,2009,5299,3654,Groundnut
2019-02-28 00:00:00+00:00,10,29,561,530,2899,5199,3652,Groundnut
2019-02-28 00:00:00+00:00,10,29,564,532,3470,4891,3823,Groundnut
2019-02-28 00:00:00+00:00,10,29,562,116,4339,4339,4339,Groundnut
2019-02-28 00:00:00+00:00,10,29,571,788,3000,3700,3561,Groundnut
2019-02-28 00:00:00+00:00,10,29,570,3978,4200,5000,4500,Groundnut
2019-02-28 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-02-28 00:00:00+00:00,10,29,579,758,4600,5368,5135,Groundnut
2019-03-01 00:00:00+00:00,10,29,559,124,3085,5049,4878,Groundnut
2019-03-01 00:00:00+00:00,10,29,556,713,2455,4789,3213,Groundnut
2019-03-01 00:00:00+00:00,10,29,561,755,1369,5200,3284,Groundnut
2019-03-01 00:00:00+00:00,10,29,561,752,2379,3745,3029,Groundnut
2019-03-01 00:00:00+00:00,10,29,560,121,1009,5489,4575,Groundnut
2019-03-01 00:00:00+00:00,10,29,561,753,3071,5213,3934,Groundnut
2019-03-01 00:00:00+00:00,10,29,561,530,2409,5167,3113,Groundnut
2019-03-01 00:00:00+00:00,10,29,565,111,3264,5316,4766,Groundnut
2019-03-01 00:00:00+00:00,10,29,567,114,4290,4356,4323,Groundnut
2019-03-01 00:00:00+00:00,10,29,566,741,2109,5199,4413,Groundnut
2019-03-01 00:00:00+00:00,10,29,566,742,2589,5389,4727,Groundnut
2019-03-01 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-01 00:00:00+00:00,10,29,579,758,4590,5390,4851,Groundnut
2019-03-02 00:00:00+00:00,10,29,556,713,2033,4701,2771,Groundnut
2019-03-02 00:00:00+00:00,10,29,559,124,3032,4999,4789,Groundnut
2019-03-02 00:00:00+00:00,10,29,562,116,2679,3423,2679,Groundnut
2019-03-02 00:00:00+00:00,10,29,561,753,2849,5289,3814,Groundnut
2019-03-02 00:00:00+00:00,10,29,561,755,3019,5210,4114,Groundnut
2019-03-02 00:00:00+00:00,10,29,561,530,2305,5277,3965,Groundnut
2019-03-02 00:00:00+00:00,10,29,566,742,2589,5389,4727,Groundnut
2019-03-02 00:00:00+00:00,10,29,579,758,4430,5470,4853,Groundnut
2019-03-03 00:00:00+00:00,10,29,555,725,1669,5189,4245,Groundnut
2019-03-03 00:00:00+00:00,10,29,560,775,5055,5266,5266,Groundnut
2019-03-04 00:00:00+00:00,10,29,579,758,4230,4831,4590,Groundnut
2019-03-05 00:00:00+00:00,10,29,556,713,1615,4669,3094,Groundnut
2019-03-05 00:00:00+00:00,10,29,559,124,2485,4955,4729,Groundnut
2019-03-05 00:00:00+00:00,10,29,561,752,2369,3839,3219,Groundnut
2019-03-05 00:00:00+00:00,10,29,562,116,4113,4113,4113,Groundnut
2019-03-05 00:00:00+00:00,10,29,561,753,3110,5328,4097,Groundnut
2019-03-05 00:00:00+00:00,10,29,561,530,2029,5217,3805,Groundnut
2019-03-05 00:00:00+00:00,10,29,560,121,1609,5419,4539,Groundnut
2019-03-05 00:00:00+00:00,10,29,561,755,1509,5169,3339,Groundnut
2019-03-05 00:00:00+00:00,10,29,567,114,3257,4240,3884,Groundnut
2019-03-05 00:00:00+00:00,10,29,565,111,2300,5245,4710,Groundnut
2019-03-05 00:00:00+00:00,10,29,566,742,2519,5229,4022,Groundnut
2019-03-05 00:00:00+00:00,10,29,565,728,3366,5552,5182,Groundnut
2019-03-05 00:00:00+00:00,10,29,571,788,3000,4000,3350,Groundnut
2019-03-05 00:00:00+00:00,10,29,572,773,5500,5700,5600,Groundnut
2019-03-05 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-05 00:00:00+00:00,10,29,579,758,3710,5125,4861,Groundnut
2019-03-06 00:00:00+00:00,10,29,557,113,4800,5200,5000,Groundnut
2019-03-06 00:00:00+00:00,10,29,560,121,1609,5419,4539,Groundnut
2019-03-06 00:00:00+00:00,10,29,566,741,2309,5353,4457,Groundnut
2019-03-06 00:00:00+00:00,10,29,566,742,4090,5260,4822,Groundnut
2019-03-06 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-07 00:00:00+00:00,10,29,555,725,1669,4889,4256,Groundnut
2019-03-07 00:00:00+00:00,10,29,559,124,3000,4790,4586,Groundnut
2019-03-07 00:00:00+00:00,10,29,556,713,1635,4711,3669,Groundnut
2019-03-07 00:00:00+00:00,10,29,561,753,2902,3789,3269,Groundnut
2019-03-07 00:00:00+00:00,10,29,561,752,2779,3712,3229,Groundnut
2019-03-07 00:00:00+00:00,10,29,562,116,2859,3013,2859,Groundnut
2019-03-07 00:00:00+00:00,10,29,561,530,1972,5089,3872,Groundnut
2019-03-07 00:00:00+00:00,10,29,564,532,3889,3889,3889,Groundnut
2019-03-07 00:00:00+00:00,10,29,567,114,4009,4825,4315,Groundnut
2019-03-07 00:00:00+00:00,10,29,566,743,4476,4476,4476,Groundnut
2019-03-07 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-07 00:00:00+00:00,10,29,579,758,4120,5142,4926,Groundnut
2019-03-08 00:00:00+00:00,10,29,559,124,2910,4799,4569,Groundnut
2019-03-08 00:00:00+00:00,10,29,555,726,2530,5049,4071,Groundnut
2019-03-08 00:00:00+00:00,10,29,556,713,1835,4719,3382,Groundnut
2019-03-08 00:00:00+00:00,10,29,560,121,1101,5241,4293,Groundnut
2019-03-08 00:00:00+00:00,10,29,561,752,2809,3729,3379,Groundnut
2019-03-08 00:00:00+00:00,10,29,561,753,2869,5195,4125,Groundnut
2019-03-08 00:00:00+00:00,10,29,561,530,1865,5109,3669,Groundnut
2019-03-08 00:00:00+00:00,10,29,561,755,888,4966,2927,Groundnut
2019-03-08 00:00:00+00:00,10,29,565,111,2800,5165,4594,Groundnut
2019-03-08 00:00:00+00:00,10,29,565,728,3330,5369,4978,Groundnut
2019-03-08 00:00:00+00:00,10,29,566,741,3269,5404,4306,Groundnut
2019-03-08 00:00:00+00:00,10,29,566,742,3222,5229,4654,Groundnut
2019-03-08 00:00:00+00:00,10,29,567,114,4110,4710,4521,Groundnut
2019-03-08 00:00:00+00:00,10,29,579,758,3896,5010,4870,Groundnut
2019-03-09 00:00:00+00:00,10,29,556,713,1735,4739,3822,Groundnut
2019-03-09 00:00:00+00:00,10,29,559,124,3000,4780,4589,Groundnut
2019-03-09 00:00:00+00:00,10,29,561,753,3001,5149,3922,Groundnut
2019-03-09 00:00:00+00:00,10,29,561,530,2265,5137,4054,Groundnut
2019-03-09 00:00:00+00:00,10,29,561,752,3115,4825,3793,Groundnut
2019-03-09 00:00:00+00:00,10,29,561,755,1800,4919,4467,Groundnut
2019-03-09 00:00:00+00:00,10,29,579,758,4009,5059,4869,Groundnut
2019-03-10 00:00:00+00:00,10,29,555,725,1609,5069,4190,Groundnut
2019-03-10 00:00:00+00:00,10,29,560,775,4869,5022,5022,Groundnut
2019-03-11 00:00:00+00:00,10,29,556,713,1909,4665,3814,Groundnut
2019-03-11 00:00:00+00:00,10,29,559,124,2945,4759,4599,Groundnut
2019-03-11 00:00:00+00:00,10,29,562,116,3400,3400,3400,Groundnut
2019-03-11 00:00:00+00:00,10,29,561,752,2269,5175,4011,Groundnut
2019-03-11 00:00:00+00:00,10,29,561,530,1385,5029,3897,Groundnut
2019-03-11 00:00:00+00:00,10,29,561,753,2589,4211,3258,Groundnut
2019-03-11 00:00:00+00:00,10,29,561,755,2020,4969,3495,Groundnut
2019-03-11 00:00:00+00:00,10,29,564,532,3246,4626,4174,Groundnut
2019-03-11 00:00:00+00:00,10,29,567,114,3270,4347,4141,Groundnut
2019-03-11 00:00:00+00:00,10,29,565,111,2220,5001,4106,Groundnut
2019-03-11 00:00:00+00:00,10,29,566,742,3639,5269,4704,Groundnut
2019-03-11 00:00:00+00:00,10,29,566,741,3251,5211,4112,Groundnut
2019-03-11 00:00:00+00:00,10,29,570,3978,4200,4500,4300,Groundnut
2019-03-11 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-11 00:00:00+00:00,10,29,579,758,4059,5019,4656,Groundnut
2019-03-12 00:00:00+00:00,10,29,559,124,2900,4769,4538,Groundnut
2019-03-12 00:00:00+00:00,10,29,556,713,1952,4675,3495,Groundnut
2019-03-12 00:00:00+00:00,10,29,556,714,1525,2665,2461,Groundnut
2019-03-12 00:00:00+00:00,10,29,555,726,2294,4953,3377,Groundnut
2019-03-12 00:00:00+00:00,10,29,557,113,5000,5500,5200,Groundnut
2019-03-12 00:00:00+00:00,10,29,561,530,1385,5029,3897,Groundnut
2019-03-12 00:00:00+00:00,10,29,560,121,1109,5241,4293,Groundnut
2019-03-12 00:00:00+00:00,10,29,561,752,2705,4939,3545,Groundnut
2019-03-12 00:00:00+00:00,10,29,561,753,2961,4789,3725,Groundnut
2019-03-12 00:00:00+00:00,10,29,561,755,2229,4871,3550,Groundnut
2019-03-12 00:00:00+00:00,10,29,565,728,3669,5094,4675,Groundnut
2019-03-12 00:00:00+00:00,10,29,567,114,3459,4440,3964,Groundnut
2019-03-12 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-12 00:00:00+00:00,10,29,571,788,3000,4000,3300,Groundnut
2019-03-12 00:00:00+00:00,10,29,579,758,4051,4970,4670,Groundnut
2019-03-13 00:00:00+00:00,10,29,559,124,2950,4800,4589,Groundnut
2019-03-13 00:00:00+00:00,10,29,556,714,1800,2715,2461,Groundnut
2019-03-13 00:00:00+00:00,10,29,556,713,1545,4619,2835,Groundnut
2019-03-13 00:00:00+00:00,10,29,561,755,3269,4863,4066,Groundnut
2019-03-13 00:00:00+00:00,10,29,560,121,1109,5241,4293,Groundnut
2019-03-13 00:00:00+00:00,10,29,561,753,2939,4912,3343,Groundnut
2019-03-13 00:00:00+00:00,10,29,561,752,3069,5039,4256,Groundnut
2019-03-13 00:00:00+00:00,10,29,561,530,1869,4846,3936,Groundnut
2019-03-13 00:00:00+00:00,10,29,566,741,3369,5189,4023,Groundnut
2019-03-13 00:00:00+00:00,10,29,567,114,3870,4430,4132,Groundnut
2019-03-13 00:00:00+00:00,10,29,565,111,3000,5075,4567,Groundnut
2019-03-13 00:00:00+00:00,10,29,566,742,3769,5049,4639,Groundnut
2019-03-13 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-13 00:00:00+00:00,10,29,579,758,4101,4860,4729,Groundnut
2019-03-14 00:00:00+00:00,10,29,556,714,2469,4729,2795,Groundnut
2019-03-14 00:00:00+00:00,10,29,555,725,1889,4839,4088,Groundnut
2019-03-14 00:00:00+00:00,10,29,559,124,3189,4812,4518,Groundnut
2019-03-14 00:00:00+00:00,10,29,556,713,1715,4629,3663,Groundnut
2019-03-14 00:00:00+00:00,10,29,562,116,2949,2949,2949,Groundnut
2019-03-14 00:00:00+00:00,10,29,564,532,2069,3919,3361,Groundnut
2019-03-14 00:00:00+00:00,10,29,561,752,2889,3569,3367,Groundnut
2019-03-14 00:00:00+00:00,10,29,561,530,2269,4923,4082,Groundnut
2019-03-14 00:00:00+00:00,10,29,561,755,2609,4841,3725,Groundnut
2019-03-14 00:00:00+00:00,10,29,561,753,3049,4769,3714,Groundnut
2019-03-14 00:00:00+00:00,10,29,567,114,3070,4610,3868,Groundnut
2019-03-14 00:00:00+00:00,10,29,565,728,1950,5379,4989,Groundnut
2019-03-14 00:00:00+00:00,10,29,565,537,4500,4500,4500,Groundnut
2019-03-14 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-03-14 00:00:00+00:00,10,29,579,758,4270,4887,4790,Groundnut
2019-03-15 00:00:00+00:00,10,29,555,726,2175,4833,2943,Groundnut
2019-03-15 00:00:00+00:00,10,29,556,713,2039,4611,3581,Groundnut
2019-03-15 00:00:00+00:00,10,29,556,714,1689,4749,2743,Groundnut
2019-03-15 00:00:00+00:00,10,29,559,124,3099,4909,4619,Groundnut
2019-03-15 00:00:00+00:00,10,29,561,752,2915,4789,3544,Groundnut
2019-03-15 00:00:00+00:00,10,29,560,121,1101,5139,4132,Groundnut
2019-03-15 00:00:00+00:00,10,29,561,530,2139,4879,3890,Groundnut
2019-03-15 00:00:00+00:00,10,29,561,755,2209,4839,3524,Groundnut
2019-03-15 00:00:00+00:00,10,29,561,753,2865,3869,3265,Groundnut
2019-03-15 00:00:00+00:00,10,29,567,114,3169,4719,4422,Groundnut
2019-03-15 00:00:00+00:00,10,29,566,742,3001,5228,4732,Groundnut
2019-03-15 00:00:00+00:00,10,29,566,741,3449,5289,4102,Groundnut
2019-03-15 00:00:00+00:00,10,29,565,728,2669,5121,4712,Groundnut
